Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
VirusShare_bdc98bbee6aa573c8ed060bb683386f6|bdc98bbee6aa573c8ed060bb683386f6|332|224|259|9|0|108032|129536|0|45603|4096|114688|4194304|4096|512|5|0|0|0|5|0|249856|1024|0|2|32768|1048576|4096|1048576|4096|0|16|4|5.9702135409|2.99490660823|7.51697806487|50176.0|6144|108032|59201.5|25044|108006|3|104|1|0|8|5.95625056182|2.71857673996|7.95094919595|7584.5|104|38188|72|0|0
VirusShare_23010cd5caea5f5c0d2fad2fea113e43|23010cd5caea5f5c0d2fad2fea113e43|332|224|33167|2|25|37888|17920|0|39716|4096|45056|4194304|4096|512|1|0|6|0|4|0|81920|1024|3461535|2|32768|1048576|16384|1048576|4096|0|16|8|2.29636606316|0.0|6.52973183973|6656.0|0|37888|7199.5|8|37444|8|96|0|0|14|3.45879399299|2.64576300669|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_d22d4cdf8c9bf3a16439e55274350268|d22d4cdf8c9bf3a16439e55274350268|332|224|258|10|0|116224|385024|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|511243|2|33088|1048576|4096|1048576|4096|0|16|5|5.63891329302|4.18602299801|7.9611202343|100249.6|9216|338432|101601.8|9228|337996|4|100|0|0|29|7.07383209462|2.45849222582|7.98793727193|11601.7241379|48|17005|72|14|0
VirusShare_7f3ad23b973174f2bc4db7ec839d3fa4|7f3ad23b973174f2bc4db7ec839d3fa4|332|224|259|10|0|12232|0|0|11724|4096|16384|4194304|4096|512|5|1|5|1|5|1|2351104|4096|79453|2|0|1048576|4096|1048576|4096|0|16|3|4.62787779683|0.745073027308|7.92703495033|301226.666667|6144|889344|782204.0|12232|2322092|2|20|0|0|3|4.52393902899|1.98048202372|7.99859598799|296261.333333|20|821140|0|0|0
VirusShare_55b0a5d2b056077a207a8d441af10c3d|55b0a5d2b056077a207a8d441af10c3d|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|563484|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_09e130926779c39f655c78b0bc88c022|09e130926779c39f655c78b0bc88c022|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|369859|2|34112|1048576|4096|1048576|4096|0|16|7|4.91018714927|0.0|7.99843359582|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.66340924844|2.1508659108|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_99899e391b3279a0dc1cf8c1e81cd6f7|99899e391b3279a0dc1cf8c1e81cd6f7|332|224|258|8|0|22016|163840|0|29886|8192|32768|4194304|8192|512|4|0|0|0|4|0|204800|512|0|2|34112|1048576|4096|1048576|4096|0|16|3|3.70546329123|0.0815394123432|5.58331385698|61952.0|512|163328|61538.6666667|12|162904|1|1|0|0|10|5.20280886158|2.6566161274|5.8112481266|16233.3|118|67624|0|0|0
VirusShare_a83b8ac11034335af6ea81b95a4872ed|a83b8ac11034335af6ea81b95a4872ed|332|224|259|9|0|152064|177664|0|119608|4096|159744|4194304|4096|512|5|0|0|0|5|0|339968|1024|0|2|33024|1048576|4096|1048576|4096|0|16|4|5.03865438449|2.53837669194|6.70035666628|49536.0|5120|152064|82330.75|20291|151918|10|211|1|0|18|3.42294959|1.97095059445|5.96395168321|1069.44444444|20|9544|72|0|0
VirusShare_05cc6ef7d12fca27b3990ed285462053|05cc6ef7d12fca27b3990ed285462053|332|224|258|11|0|38912|356352|0|13382|4096|45056|4194304|4096|512|5|1|0|0|5|1|409600|1024|2018264344|2|33088|1048576|4096|1048576|4096|0|16|5|4.94275976863|2.49588099159|6.58772846269|77414.4|16384|288256|78831.0|16322|287760|3|73|0|0|6|4.89883927958|2.45849222582|6.26204355688|47890.6666667|48|271872|72|0|0
VirusShare_e6a0aeb15fcd958fa137981ea4465a26|e6a0aeb15fcd958fa137981ea4465a26|332|224|258|12|0|64512|261120|0|13677|4096|69632|4194304|4096|512|5|1|0|0|5|1|339968|1024|341002|2|33088|1048576|4096|1048576|4096|0|16|5|5.63556456893|3.43556192789|6.99091972023|63590.4|5120|215552|64858.6|4868|215536|3|87|1|0|7|4.21324611296|2.64576300669|7.02172977278|30723.5714286|62|209672|72|0|0
VirusShare_895c6806339036de36d41747455051c9|895c6806339036de36d41747455051c9|332|224|258|10|0|118784|382464|0|59930|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|560055|2|33088|1048576|4096|1048576|4096|0|16|5|5.65902241338|4.1786401566|7.96340474214|100249.6|9216|334848|101590.6|9374|334360|7|115|0|0|16|6.34249636714|2.45849222582|7.99307000943|20840.0|48|40724|72|14|0
VirusShare_f4eacd24baeb0e8074fd47d4f238c4fb|f4eacd24baeb0e8074fd47d4f238c4fb|332|224|259|9|0|74752|47104|0|44167|4096|81920|4194304|4096|512|5|0|0|0|5|0|233472|1024|305066|2|34048|1048576|4096|1048576|4096|0|16|5|4.23822149759|0.394140975135|6.55554810144|24371.2|512|74752|43245.4|32|96036|10|168|1|0|25|3.8884615673|2.33958649995|6.16607689223|1465.92|102|9640|0|16|0
VirusShare_c37947fd7f82c35181ac8db680fc8ac8|c37947fd7f82c35181ac8db680fc8ac8|332|224|258|11|0|479232|205824|0|487134|8192|491520|4194304|8192|512|4|0|0|0|4|0|712704|1024|0|2|34112|1048576|4096|1048576|4096|0|16|4|2.57908828792|0.101910425663|4.11148814203|171264.0|512|479232|170893.0|12|478948|1|1|0|0|4|3.45057767229|2.18149632953|5.00111681368|51025.5|20|202792|0|16|0
VirusShare_75bf3cfa2ba4959b1d61729190d46e1f|75bf3cfa2ba4959b1d61729190d46e1f|332|224|258|11|0|111616|468480|0|22731|4096|118784|4194304|4096|512|5|1|0|0|5|1|593920|1024|2018447904|2|33088|1048576|4096|1048576|4096|0|16|5|5.24600058434|3.90701074146|6.56274546568|114278.4|6656|387072|115790.8|15252|386824|4|88|1|0|4|4.40725215022|1.98048202372|6.11537436031|96625.0|20|318464|72|0|0
VirusShare_a07b74ab11d38978991b680eff0e38fd|a07b74ab11d38978991b680eff0e38fd|332|224|271|6|0|23552|117760|1024|12825|4096|28672|4194304|4096|512|4|0|6|0|4|0|192512|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.25812063233|0.0|6.48016124971|6348.8|0|23552|36011.6|2512|108504|8|158|1|0|5|3.3336872841|2.16096404744|5.25700930934|425.6|20|784|0|12|0
VirusShare_5b3351b13a9c93bdabc2b4719ee08ebc|5b3351b13a9c93bdabc2b4719ee08ebc|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|545900|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_d15bdef02efab0d5673750892d91ac4f|d15bdef02efab0d5673750892d91ac4f|332|224|291|8|0|225280|28672|397312|622992|401408|626688|4194304|4096|512|4|0|0|0|4|0|655360|4096|0|2|32768|4194304|4096|1048576|4096|0|16|3|4.51980052679|0.0|7.92599437505|83456.0|0|222208|217088.0|28672|397312|13|18|2|0|23|5.17496900474|2.02321967234|7.6661006564|1486.04347826|20|9640|0|11|0
VirusShare_7fc63cd12bf3a40e17911661b6c4ca2f|7fc63cd12bf3a40e17911661b6c4ca2f|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|550193|2|33088|1048576|4096|1048576|4096|0|16|5|5.6663371314|4.18953861211|7.96311398057|100966.4|9728|330752|102644.2|9418|339748|3|90|0|0|6|3.77675976631|2.45849222582|5.31755235629|2740.16666667|48|9640|72|15|0
VirusShare_132e2b598e0233de7f5961633cabd1a0|132e2b598e0233de7f5961633cabd1a0|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|528862|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_b574b0ebb2abc27903673a9beadf1dd6|b574b0ebb2abc27903673a9beadf1dd6|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018159808|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_b851472fc08f0ded2fd386705c0b148d|b851472fc08f0ded2fd386705c0b148d|332|224|258|8|0|7680|309760|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|339968|1024|351207|2|34112|1048576|4096|1048576|4096|0|16|7|4.91984421039|0.0|7.9980405889|45348.5714286|0|177152|45323.0|348|177152|3|41|0|0|6|3.6893896999|2.24157991134|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_93dc60a3ee2896b78abfe161c687ff64|93dc60a3ee2896b78abfe161c687ff64|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|533863|2|33088|1048576|4096|1048576|4096|0|16|5|5.63344949696|4.05376582193|7.96257816425|101068.8|9728|330752|102626.2|9400|339652|3|89|0|0|6|3.67198581831|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_e21f09b65f3d88176dc26a0217f47560|e21f09b65f3d88176dc26a0217f47560|332|224|259|10|0|429056|152064|0|233422|4096|434176|4194304|4096|512|5|1|0|0|5|1|606208|1024|934920|2|33024|1048576|4096|1048576|4096|0|16|4|4.46035071406|0.915173066465|6.61647696|145280.0|4096|429056|149873.25|3916|428620|14|315|25|16|5|3.50792290519|1.81924070464|5.17092086499|708.0|20|2216|72|14|0
VirusShare_d68af387dbb01d591d308afe13e7d7ed|d68af387dbb01d591d308afe13e7d7ed|332|224|8450|9|0|24576|16384|77824|105568|81920|106496|268435456|4096|512|5|0|0|0|5|0|122880|4096|0|3|0|1048576|4096|1048576|4096|0|16|3|4.41233556888|0.0|7.87182290213|12970.6666667|0|24576|39594.6666667|16384|77824|7|11|0|134|4|4.27881917368|3.44913687573|5.02069508289|302.0|20|598|72|13|0
VirusShare_e02c20c01b6e755151bc0d745ae48aed|e02c20c01b6e755151bc0d745ae48aed|332|224|258|9|0|41984|322048|0|9481|4096|49152|4194304|4096|512|5|0|0|0|5|0|385024|1024|2018238336|2|33088|1048576|4096|1048576|4096|0|16|5|5.44252564801|3.55452394444|6.53840738695|72806.4|6656|284160|74088.4|6254|284140|4|83|1|0|6|4.87731535438|2.45849222582|6.2512178248|47287.5|48|268288|72|0|0
VirusShare_61e23e3e9d75db985cea49cf0484c40d|61e23e3e9d75db985cea49cf0484c40d|332|224|271|6|0|23552|117760|1024|12825|4096|28672|4194304|4096|512|4|0|6|0|4|0|192512|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.25780978156|0.0|6.48016124971|6348.8|0|23552|36011.6|2512|108504|8|158|1|0|5|3.3318222789|2.16096404744|5.25700930934|425.6|20|784|0|12|0
VirusShare_91c83b770de6173a11fc603da9b53371|91c83b770de6173a11fc603da9b53371|332|224|33167|2|25|37888|13824|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|1049230969|2|0|1048576|16384|1048576|4096|0|16|8|2.34689599889|0.0|6.65230876073|6464.0|0|37888|7038.0|8|37732|8|96|0|0|13|3.50163572674|2.64576300669|5.05007355156|679.384615385|44|2216|0|0|0
VirusShare_138f757309b707366cbda985f829cd54|138f757309b707366cbda985f829cd54|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018160272|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_d0bd59aaea7fc698fa8e04feaacf6e14|d0bd59aaea7fc698fa8e04feaacf6e14|332|224|783|2|56|30720|14848|154624|14348|4096|36864|4194304|4096|512|4|0|6|0|4|0|270336|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.39224326887|0.0|6.32762187806|8338.28571429|0|30720|35872.0|144|154280|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_9608dd3cd4b18c837fc6d91f6b4fd262|9608dd3cd4b18c837fc6d91f6b4fd262|332|224|33167|2|25|37888|15360|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|1579539320|2|0|1048576|16384|1048576|4096|0|16|8|2.33301384831|0.0|6.63664802798|6656.0|0|37888|7198.0|8|37732|8|96|0|0|14|3.42918454639|2.41356664511|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_f5638453e6601a84f30742a9045d2643|f5638453e6601a84f30742a9045d2643|332|224|258|11|0|113664|682496|0|24735|4096|118784|4194304|4096|512|5|1|0|0|5|1|851968|1024|2018159808|2|33088|1048576|4096|1048576|4096|0|16|3|4.26337706158|0.206920017787|7.99894163996|94549.3333333|512|246272|281429.333333|512|806912|4|7|1|0|7|4.45336795506|2.62307816502|7.96700202426|80992.8571429|62|534528|0|0|0
VirusShare_b18cfaafdf91b148d30561e3866c8aa8|b18cfaafdf91b148d30561e3866c8aa8|332|224|33166|2|25|108032|22016|0|115336|4096|118784|4194304|4096|512|4|0|0|0|4|0|180224|1024|0|2|0|1048576|16384|1048576|4096|0|16|9|3.44843308159|0.0|6.60368026111|14449.7777778|0|107008|16896.6666667|8|106620|18|152|0|0|9|3.86107970183|3.27245249574|5.59756411262|431.555555556|16|916|0|0|0
VirusShare_964a272505be63ccb744f2db266f2952|964a272505be63ccb744f2db266f2952|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|513691|2|33088|1048576|4096|1048576|4096|0|16|5|5.63799720883|4.07511388179|7.96278993572|101068.8|9728|330752|102626.6|9402|339652|3|89|0|0|6|3.68943116933|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_c73863ea7db64fcef0546c4214a010db|c73863ea7db64fcef0546c4214a010db|332|224|258|11|0|353792|259584|0|182704|4096|360448|4194304|4096|512|5|1|0|0|5|1|630784|1024|0|2|33088|1048576|4096|1048576|4096|0|16|5|4.6033529062|2.37602766193|6.30554859167|120832.0|7680|353792|122452.2|16468|353791|7|138|0|0|7|3.91441475516|1.44168828354|7.67709054366|7298.42857143|16|28438|72|0|0
VirusShare_77d326395af830a7001d07e1fbdbe80a|77d326395af830a7001d07e1fbdbe80a|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|522881|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_42b93fd91eadd43c211e4530b382a451|42b93fd91eadd43c211e4530b382a451|332|224|259|9|0|74752|22528|0|44167|4096|81920|4194304|4096|512|5|0|0|0|5|0|208896|1024|239967|2|34048|1048576|4096|1048576|4096|0|16|5|4.0007686609|0.394140975135|6.55554810144|19456.0|512|74752|38367.0|32|96036|10|168|1|0|18|3.27174394501|1.97133528531|5.217245703|699.444444444|34|2998|0|16|0
VirusShare_a307a33475a862096c7a427710092955|a307a33475a862096c7a427710092955|332|224|271|6|0|24064|164864|1024|12538|4096|28672|4194304|4096|512|4|0|6|0|4|0|241664|1024|0|2|32768|1048576|4096|1048576|4096|0|16|5|4.10456903|0.0|6.4401055495|6758.4|0|24064|46260.8|3144|154712|8|155|1|0|6|3.20003347086|1.97133528531|5.21481584993|452.0|34|958|0|15|0
VirusShare_a4aa16c087759dbda371b2303aaa113e|a4aa16c087759dbda371b2303aaa113e|332|224|258|10|0|118784|382464|0|59946|4096|122880|4194304|4096|512|5|1|0|0|5|1|520192|1024|528869|2|33088|1048576|4096|1048576|4096|0|16|5|5.66042707517|4.18800952737|7.96385857479|100249.6|9216|334848|101591.4|9374|334380|7|115|0|0|16|6.38643780503|2.45849222582|7.99268848362|20841.0|48|33945|72|14|0
VirusShare_1304d75386752615cf4ae27fd6667305|1304d75386752615cf4ae27fd6667305|332|224|783|2|56|29184|14848|110592|14764|4096|36864|4194304|4096|512|4|0|6|0|4|0|221184|1024|0|2|32768|2097152|4096|1048576|4096|0|16|7|3.34528001443|0.0|6.30323831549|8118.85714286|0|29184|28755.4285714|140|110088|8|155|0|0|8|4.0912689525|2.45849222582|5.86996923095|2088.75|48|9640|0|0|0
VirusShare_8f8b7d896bec460ceb4552dae06f9a90|8f8b7d896bec460ceb4552dae06f9a90|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|514499|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_825db5d01a67f4faee5f93d74bb09c59|825db5d01a67f4faee5f93d74bb09c59|332|224|258|8|0|7680|306688|0|5339|4096|12288|4194304|4096|512|4|0|6|0|4|0|335872|1024|331077|2|34112|1048576|4096|1048576|4096|0|16|7|4.88717477083|0.0|7.99884046208|44909.7142857|0|174080|44884.1428571|348|174080|3|41|0|0|6|3.40729056602|2.15128593019|5.15540854179|1314.16666667|48|3752|0|23|0
VirusShare_1b97b6f23ca7f66d5adc0fb2db7e1102|1b97b6f23ca7f66d5adc0fb2db7e1102|332|224|258|10|0|120320|385024|0|61658|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|556570|2|33088|1048576|4096|1048576|4096|0|16|5|5.63083047956|4.05523079353|7.96309190478|101068.8|9728|330752|102625.0|9400|339684|2|87|0|0|6|3.67288130951|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_a2da796977e7cd352ffd8313ca5fff7b|a2da796977e7cd352ffd8313ca5fff7b|332|224|33167|2|25|37888|15360|0|40000|4096|45056|4194304|4096|512|1|0|0|0|4|0|81920|1024|1875275362|2|0|1048576|16384|1048576|4096|0|16|8|2.33465920419|0.0|6.64963495234|6656.0|0|37888|7198.0|8|37732|8|96|0|0|14|3.41944428665|2.41356664511|5.05007355156|717.142857143|44|2216|0|15|0
VirusShare_0c2612477bdddbd89e3052516c6d27c6|0c2612477bdddbd89e3052516c6d27c6|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|518252|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_7304e4040f307efb3d68f67f6b92d198|7304e4040f307efb3d68f67f6b92d198|332|224|258|10|0|121344|381440|0|62797|4096|126976|4194304|4096|512|5|1|0|0|5|1|524288|1024|560088|2|33088|1048576|4096|1048576|4096|0|16|5|5.67961079447|4.20043803648|7.96462205259|100556.8|9728|330752|102213.4|9516|339876|1|79|0|0|6|3.41576621111|2.02251047533|5.31755235629|2230.16666667|48|7336|72|15|0
VirusShare_7368359a819508e560b41622261d88cf|7368359a819508e560b41622261d88cf|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|530125|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_d3c8c16280530a8bd7395270b4c5020b|d3c8c16280530a8bd7395270b4c5020b|332|224|258|12|0|64000|183296|0|10482|4096|69632|4194304|4096|512|5|1|0|0|5|1|262144|1024|301854|2|33088|1048576|4096|1048576|4096|0|16|5|5.69677745891|3.42614070159|7.27552817089|47923.2|5120|138240|49202.2|4832|137960|3|77|0|0|7|4.24682538959|2.64576300669|7.25678470915|19641.2857143|62|132096|72|0|0
VirusShare_ecbc9884fb9c526485373e198f8c0961|ecbc9884fb9c526485373e198f8c0961|332|224|33166|2|25|268800|36352|0|4096|4096|274432|4194304|4096|512|4|0|0|0|4|0|393216|1024|345519|2|0|1048576|16384|1048576|4096|0|16|6|4.45020127299|0.0|6.92611710844|50858.6666667|0|268800|62997.6666667|696|268336|11|137|0|0|14|2.91634420182|1.7376836672|4.88581049421|1286.64285714|20|9640|0|13|0
VirusShare_d77572ff86dba165548c71b4049186f3|d77572ff86dba165548c71b4049186f3|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|556631|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_bcf23c564811863e61e17b242981afe0|bcf23c564811863e61e17b242981afe0|332|224|258|9|0|112128|492032|0|11330|4096|118784|4194304|4096|512|5|0|0|0|5|0|626688|1024|2018480816|2|33088|1048576|4096|1048576|4096|0|16|5|5.80927433457|5.44781916216|6.61149018161|120832.0|7168|449536|122173.6|6892|449516|4|98|1|0|6|4.74226223813|2.45849222582|5.44721187539|74850.1666667|48|433664|72|0|0
VirusShare_509b01628ab01d8591b5fa36187afab5|509b01628ab01d8591b5fa36187afab5|332|224|259|9|0|517120|152064|0|510987|4096|524288|4194304|4096|512|5|0|0|0|5|0|684032|1024|0|2|32768|1048576|4096|1048576|4096|0|16|4|5.58910712872|4.46613711231|6.65067048659|167296.0|8192|517120|167745.75|10684|516777|13|498|35|0|25|3.60093516421|0.960953135828|6.8746530448|2090.36|28|16936|72|15|0
VirusShare_824e60ca0c2915f412517eaf070af340|824e60ca0c2915f412517eaf070af340|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|560154|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_e3f32f2d7a32649dbc36723d7bc4771a|e3f32f2d7a32649dbc36723d7bc4771a|332|224|258|10|0|120320|385024|0|61562|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|567735|2|33088|1048576|4096|1048576|4096|0|16|5|5.65247006243|4.14990094209|7.96279259334|101068.8|9728|330752|102619.0|9396|339620|3|89|0|0|6|3.75606821168|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_98e1ba72d76e7334602ed66aa20f83b4|98e1ba72d76e7334602ed66aa20f83b4|332|224|258|10|0|119808|385024|0|61532|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|564832|2|33088|1048576|4096|1048576|4096|0|16|5|5.65935611278|4.15850637054|7.96309810922|100966.4|9728|330752|102635.8|9416|339716|3|90|0|0|6|3.75279847985|2.45849222582|5.31755235629|2738.83333333|48|9640|72|15|0
VirusShare_0e2883e61e2c91ec967b42fe7d3747cd|0e2883e61e2c91ec967b42fe7d3747cd|332|224|258|10|0|120320|385024|0|61578|4096|126976|4194304|4096|512|5|1|0|0|5|1|528384|1024|544196|2|33088|1048576|4096|1048576|4096|0|16|5|5.64644365076|4.11726411592|7.96277585234|101068.8|9728|330752|102623.8|9404|339652|3|89|0|0|6|3.72982390563|2.45849222582|5.31755235629|2739.5|48|9640|72|15|0
VirusShare_a7a8a80fadc7a1d5f935c3fd8070c558|a7a8a80fadc7a1d5f935c3fd8070c558|332|224|258|10|0|116224|385024|0|57436|4096|122880|4194304|4096|512|5|1|0|0|5|1|524288|1024|550034|2|33088|1048576|4096|1048576|4096|0|16|5|5.63891329302|4.18602299801|7.9611202343|100249.6|9216|338432|101601.8|9228|337996|4|100|0|0|29|7.07383209462|2.45849222582|7.98793727193|11601.7241379|48|17005|72|14|0
VirusShare_e71a48eb2d19c886725830abdd34ef0b|e71a48eb2d19c886725830abdd34ef0b|332|224|258|9|0|635392|512000|0|479628|4096|643072|4194304|4096|512|5|0|0|0|5|0|1183744|1024|1160937|2|32832|1048576|4096|1048576|4096|0|16|5|5.78966349293|4.53757089751|6.98513834014|229478.4|14336|635392|233067.0|33440|635295|19|469|19|0|82|3.3854639092|0.960953135828|7.98384054913|2395.7804878|20|28240|72|15|0
VirusShare_d4e953c9cf3aa2f9eeb1185bfa740875|d4e953c9cf3aa2f9eeb1185bfa740875|332|224|271|7|0|8192|8192|0|8678|4096|12288|16777216|4096|4096|5|1|5|1|4|0|20480|4096|60792|2|32768|262144|4096|1048576|4096|0|16|3|2.58253673878|0.0257642289861|4.0438039737|5461.33333333|4096|8192|2990.0|588|4582|6|48|0|0|5|3.39692352182|2.37085907723|4.02800237382|687.6|34|1448|0|16|0
VirusShare_d5220c038a0af51b8bd3b3e91841141a|d5220c038a0af51b8bd3b3e91841141a|332|224|33167|2|25|36864|29696|0|39116|4096|40960|4194304|4096|512|1|0|0|0|4|0|94208|1024|670040|2|32768|1048576|16384|1048576|4096|0|16|8|2.5361062917|0.0|6.94898321496|8320.0|0|36864|8862.375|8|36848|8|96|0|0|13|4.36208438225|2.75350936673|7.85976335956|1879.23076923|76|9640|0|0|0
VirusShare_7c2d5f6c867a1e11b169cdbc8edfc72e|7c2d5f6c867a1e11b169cdbc8edfc72e|332|224|258|11|0|111616|698880|0|19956|4096|118784|4194304|4096|512|5|1|0|0|5|1|823296|1024|2018678304|2|33088|1048576|4096|1048576|4096|0|16|5|5.43702728856|3.90904705185|6.55430524912|160358.4|6656|601088|161880.8|15284|600992|4|88|1|0|8|5.84950097777|2.72074324837|7.80705829562|75059.25|76|550400|72|0|0
